document_id,title,year,doi,journal,wos_accession,subset,unlabeled_pool_index
WOS:000317151200020,Na4Co3(PO4)2P2O<s ub>7: A novel storage material for sodium-ion batteries,2013,10.1016/j.jpowsour.2013.01.162,JOURNAL OF POWER SOURCES,WOS:000317151200020,train,
WOS:000532610900001,Swallow-Nest Architectures with Cobalt Molybdate Particulates Fixed Constructed Carbon Nanotube Supports for Stable Sodium-Ion Battery Anode,2020,10.1149/1945-7111/ab8fd8,JOURNAL OF THE ELECTROCHEMICAL SOCIETY,WOS:000532610900001,train,
WOS:000964978200001,One stone two birds: Pitch assisted microcrystalline regulation and defect engineering in coal-based carbon anodes for sodium-ion batteries,2023,10.1016/j.ensm.2023.01.042,ENERGY STORAGE MATERIALS,WOS:000964978200001,train,
WOS:000400983400026,Cu-doped P2-Na0.5Ni0.33Mn0.67O2 encapsulated with MgO as a novel high voltage cathode with enhanced Na-storage properties,2017,10.1039/c6ta10334k,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000400983400026,train,
WOS:000718154300002,A symmetric sodium-ion battery based on P2-Na0.67[ZnxMn1-x</i >]O2 as both positive and negative electrode materials,2021,10.1016/j.electacta.2021.139421,ELECTROCHIMICA ACTA,WOS:000718154300002,train,
WOS:000534863100004,Stable prismatic layer structured cathode material via Cation mixing for sodium ion battery,2020,10.1007/s11581-020-03592-8,IONICS,WOS:000534863100004,train,
WOS:001470254700001,Core-shell Ni/Fe/Mn@Cu micron particles with high tap density serving as an effective precursor for preparing high-performance cathode materials for sodium-ion battery,2025,10.1007/s10853-025-10862-1,JOURNAL OF MATERIALS SCIENCE,WOS:001470254700001,train,
WOS:000452937800068,Carbon-enhanced centrifugally-spun SnSb/carbon microfiber composite as advanced anode material for sodium-ion battery,2019,10.1016/j.jcis.2018.10.101,JOURNAL OF COLLOID AND INTERFACE SCIENCE,WOS:000452937800068,train,
WOS:000437106300044,Sulfur nanodots as MoS2 antiblocking agent for stable sodium ion battery anodes,2018,10.1039/c8ta02339e,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000437106300044,train,
WOS:000546639500002,"In situ nitrogen-doped, defect-induced carbon nanotubes as an efficient anode for sodium-ion batteries",2020,10.1088/1361-6528/ab7592,NANOTECHNOLOGY,WOS:000546639500002,train,
WOS:001425605600001,Bamboo- A potential lignocellulosic biomass for preparation of hard carbon anode used in sodium ion battery,2025,10.1016/j.biombioe.2025.107673,BIOMASS & BIOENERGY,WOS:001425605600001,train,
WOS:000488148100027,Dual carbon-confined Na2MnPO4F nanoparticles as a superior cathode for rechargeable sodium-ion battery,2019,10.1016/j.ceramint.2019.06.235,CERAMICS INTERNATIONAL,WOS:000488148100027,train,
WOS:001100719200001,Three-dimensional nanostructured Co2VO4-decorated carbon nanotubes for sodium-ion battery anode materials,2023,10.1007/s12598-023-02490-y,RARE METALS,WOS:001100719200001,train,
WOS:001517963900001,T-Nb2O5 (Orthorhombic)/C: An Efficient Electrode Material for Na-Ion Battery Application,2025,10.1002/batt.202500134,BATTERIES & SUPERCAPS,WOS:001517963900001,train,
WOS:001460006800001,Regulation of P2/O3 layered-oxide cathode by cation potential and dual-site doping provides excellent electrochemical performance,2025,10.1016/j.jcis.2025.137437,JOURNAL OF COLLOID AND INTERFACE SCIENCE,WOS:001460006800001,train,
WOS:000451840000003,Will Sodium Layered Oxides Ever Be Competitive for Sodium Ion Battery Applications?,2018,10.1149/2.0201816jes,JOURNAL OF THE ELECTROCHEMICAL SOCIETY,WOS:000451840000003,train,
WOS:000674266000006,Structural Origins of Voltage Hysteresis in the Na-Ion Cathode P2Na0.67[Mg0.28Mn0.72]O2: A Combined Spectroscopic and Density Functional Theory Study,2021,10.1021/acs.chemmater.1c00248,CHEMISTRY OF MATERIALS,WOS:000674266000006,train,
WOS:001407714400001,Innovative three-layered FeHCF@MnHCF@FeHCF core-shell design for enhanced sodium-ion battery cathode performance,2025,10.1016/j.est.2025.115307,JOURNAL OF ENERGY STORAGE,WOS:001407714400001,train,
WOS:001443704700001,Revealing the role of dopants to suppress phase transition in biphasic layered transition metal oxide cathodes for sodium-ion batteries,2025,10.1016/j.jpowsour.2025.236718,JOURNAL OF POWER SOURCES,WOS:001443704700001,train,
WOS:000447355300055,Advanced P2-Na2/3Ni1/3Mn7/12Fe1/12O<s ub>2 Cathode Material with Suppressed P2-O2 Phase Transition toward High-Performance Sodium-Ion Battery,2018,10.1021/acsami.8b12204,ACS APPLIED MATERIALS & INTERFACES,WOS:000447355300055,train,
WOS:000629492100003,One-step large-scale fabrication of Bi@N-doped carbon for ultrahigh-rate and long-life sodium-ion battery anodes,2021,10.1007/s10853-021-05978-z,JOURNAL OF MATERIALS SCIENCE,WOS:000629492100003,validation,
WOS:000530838000011,Scalable synthesizing nanospherical Na4Fe3(PO4)2(P2O7 ) growing on MCNTs as a high-performance cathode material for sodium-ion batteries,2020,10.1016/j.jpowsour.2020.228130,JOURNAL OF POWER SOURCES,WOS:000530838000011,validation,
WOS:001308712800001,Co and F co-doping to augmenting the electrochemical performance of P2-type sodium lithium manganese oxide for sodium ion battery,2024,10.1016/j.jelechem.2024.118590,JOURNAL OF ELECTROANALYTICAL CHEMISTRY,WOS:001308712800001,validation,
WOS:001480587800001,Research on the construction of high-stability O3-type sodium-ion battery cathode materials via B-Co doping based on solid solutions,2025,10.1016/j.cej.2025.161943,CHEMICAL ENGINEERING JOURNAL,WOS:001480587800001,validation,
WOS:001166717400001,Multi-element doped hexagonal sheet Ni/Mn-based layered oxide with ZrO2 surface modification for sodium ion batteries cathode with high capacity and good cycle/air stability,2024,10.1016/j.apsusc.2024.159395,APPLIED SURFACE SCIENCE,WOS:001166717400001,validation,
WOS:001238006500001,Stimulating the redox capacity by multi-ion substitution for P2-type sodium-ion battery cathodes,2024,10.1016/j.mtener.2024.101584,MATERIALS TODAY ENERGY,WOS:001238006500001,validation,
WOS:000790305900006,Nickel-cobalt selenide@N-doped carbon towards high-performance anode materials for sodium-ion batteries,2022,10.1016/j.est.2022.104522,JOURNAL OF ENERGY STORAGE,WOS:000790305900006,validation,
WOS:000367625000017,Na-birnessite with high capacity and long cycle life for rechargeable aqueous sodium-ion battery cathode electrodes,2016,10.1039/c5ta08857g,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000367625000017,validation,
WOS:000842352200001,A Novel Pentanary Metal Oxide Cathode with P2/O3 Biphasic Structure for High-Performance Sodium-Ion Batteries,2022,10.1002/adfm.202206154,ADVANCED FUNCTIONAL MATERIALS,WOS:000842352200001,validation,
WOS:000388608100012,Synthesis of Nitrogen-Doped Electrospun Carbon Nanofibers as Anode Material for High-Performance Sodium-Ion Batteries,2016,10.1002/ente.201600205,ENERGY TECHNOLOGY,WOS:000388608100012,validation,
WOS:001257607400001,"Dual carbon skeleton supported NVPFO sodium-ion battery cathode with high rate capability, superior cycling performance, and wide temperature adaptability",2024,10.1016/j.cej.2024.152792,CHEMICAL ENGINEERING JOURNAL,WOS:001257607400001,validation,
WOS:000355738300092,A rechargeable sodium-ion battery using a nanostructured Sb-C anode and P2-type layered Na0.6Ni0.22Fe0.11Mn0.66O<sub >2 cathode,2015,10.1039/c5ra06336a,RSC ADVANCES,WOS:000355738300092,validation,
WOS:000684950400003,Foldable and scrollable graphene paper with tuned interlayer spacing as high areal capacity anodes for sodium-ion batteries,2021,10.1016/j.ensm.2021.06.020,ENERGY STORAGE MATERIALS,WOS:000684950400003,validation,
WOS:000907315500004,Promoting the performances of NaTi2(PO4)3@C porous composite as novel anode materials for application in sodium ion battery,2022,10.1016/j.ceramint.2022.07.114,CERAMICS INTERNATIONAL,WOS:000907315500004,validation,
WOS:001131895400001,Ca-doped Na-site NaNi1/3Fe1/3Mn1/3O2 as a high-performance cathode material for sodium ion batteries,2024,10.1016/j.jallcom.2023.172977,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:001131895400001,validation,
WOS:001570950300006,Structure regulation of O3-type layered cathode materials enables high-capacity and long-cycling sodium-ion batteries,2026,10.1016/j.jcis.2025.138779,JOURNAL OF COLLOID AND INTERFACE SCIENCE,WOS:001570950300006,validation,
WOS:000840671600001,P2-type NaxTmO2 oxides as cathodes for non-aqueous sodium-ion batteries-Structural evolution and commercial prospects,2022,10.1002/er.8543,INTERNATIONAL JOURNAL OF ENERGY RESEARCH,WOS:000840671600001,validation,
WOS:000539265800002,Al-doped walnut-shell-like P2-type Na2/3Ni1/3Co(1/3-x)Mn1/3Al<s ub>xO2 as advanced sodium ion battery cathode materials with enhanced rate and cycling performance,2020,10.1016/j.electacta.2020.136347,ELECTROCHIMICA ACTA,WOS:000539265800002,validation,
WOS:000607620700007,Investigation of sodium storage in manganese vanadate MnV2O6 nanobelt and nanoparticle as an anode for sodium-ion batteries,2021,10.1016/j.electacta.2020.137520,ELECTROCHIMICA ACTA,WOS:000607620700007,validation,
WOS:000811242400001,NASICON-structured Na3Mn0.5V0.5Ti(PO4)3 cathode with high capacity for sodium-ion batteries,2022,10.1016/j.ceramint.2022.04.085,CERAMICS INTERNATIONAL,WOS:000811242400001,validation,
WOS:001198438900001,Ammonium polyphosphate assisted thermal polymerization of pre-oxidized asphalt to prepare N/P double-doped hard carbon for improved sodium ion storage,2024,10.1016/j.est.2024.111045,JOURNAL OF ENERGY STORAGE,WOS:001198438900001,test,
WOS:000439097100010,Improved Na-storage cycling of amorphous-carbon-sheathed Ni3S2 arrays and investigation by in situ TEM characterization,2017,10.1016/j.mtener.2017.05.003,MATERIALS TODAY ENERGY,WOS:000439097100010,test,
WOS:000608846800001,Heterostructure Engineering of Core-Shelled Sb@Sb2O3 Encapsulated in 3D N-Doped Carbon Hollow-Spheres for Superior Sodium/Potassium Storage,2021,10.1002/smll.202006824,SMALL,WOS:000608846800001,test,
WOS:000880759600001,Defect-type AlOx nanointerface boosting layered Mn-based oxide cathode for wide-temperature sodium-ion battery,2022,10.1039/d2ta06951b,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000880759600001,test,
WOS:000329085700016,An approach to overcome first cycle irreversible capacity in P2-Na2/3[Fe1/2Mn1/2]O2,2013,10.1016/j.elecom.2013.10.008,ELECTROCHEMISTRY COMMUNICATIONS,WOS:000329085700016,test,
WOS:001138352600001,Nanohybrids of BCN-Fe1-xS for Sodium and Lithium Hybrid Ion Capacitors,2024,10.1002/smll.202311945,SMALL,WOS:001138352600001,test,
WOS:000331494400042,P2-type Na0.67Mn0.65Fe0.2Ni0.15O<sub >2 Cathode Material with High-capacity for Sodium-ion Battery,2014,10.1016/j.electacta.2013.10.211,ELECTROCHIMICA ACTA,WOS:000331494400042,test,
WOS:000345226100020,High-voltage NASICON Sodium Ion Batteries: Merits of Fluorine Insertion,2014,10.1016/j.electacta.2014.09.068,ELECTROCHIMICA ACTA,WOS:000345226100020,test,
WOS:000370997400032,In-situ Preparation of Na2Ti3O7 Nanosheets as High-Performance Anodes for Sodium Ion Batteries,2016,10.3866/pku.whxb201512073,ACTA PHYSICO-CHIMICA SINICA,WOS:000370997400032,test,
WOS:000443217900008,NiMn layered double hydroxides derived multiphase Mn-doped Ni sulfides with reduced graphene oxide composites as anode materials with superior cycling stability for sodium ion batteries,2018,10.1016/j.mtener.2018.02.008,MATERIALS TODAY ENERGY,WOS:000443217900008,test,
WOS:000859469400009,Simultaneously tailoring material structure and surface for robust sodium storage: A case study of TiO2,2023,10.1016/j.jmst.2022.07.026,JOURNAL OF MATERIALS SCIENCE & TECHNOLOGY,WOS:000859469400009,test,
WOS:000406762700046,"Cathode Properties of Perovskite-type NaMF3 (M = Fe, Mn, and Co) Prepared by Mechanical Ball Milling for Sodium-ion Battery",2017,10.1016/j.electacta.2017.05.153,ELECTROCHIMICA ACTA,WOS:000406762700046,test,
WOS:000752945600001,Necklace-Like Sn@C Fiber Self-Supporting Electrode for High-Performance Sodium-Ion Battery,2022,10.1002/ente.202101024,ENERGY TECHNOLOGY,WOS:000752945600001,test,
WOS:000432326800045,"3D nanocomposite archiecture constructed by reduced graphene oxide, thermally-treated protein and mesoporous NaTi2(PO4)3 nanocrystals as free-standing electrodes for advanced sodium ion battery",2018,10.1007/s10854-018-8955-x,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS,WOS:000432326800045,test,
WOS:000820799000001,Stable Sodium-Based Batteries with Advanced Electrolytes and Layered-Oxide Cathodes,2022,10.1021/acsami.2c05402,ACS APPLIED MATERIALS & INTERFACES,WOS:000820799000001,test,
WOS:000519466600001,SnSe2 nanocrystals coupled with hierarchical porous carbon microspheres for long-life sodium ion battery anode,2020,10.1007/s40843-019-1229-0,SCIENCE CHINA-MATERIALS,WOS:000519466600001,test,
WOS:000350614600021,A Comparative Study of Layered Transition Metal Oxide Cathodes for Application in Sodium-Ion Battery,2015,10.1021/am5080437,ACS APPLIED MATERIALS & INTERFACES,WOS:000350614600021,test,
WOS:000392566200097,Effect of Li1/3Mn2/3-Substitution on Electrochemical Performance of P2-Na0.74CoO2 Cathode for Sodium-ion Batteries,2016,10.1016/j.electacta.2016.11.050,ELECTROCHIMICA ACTA,WOS:000392566200097,test,
WOS:000929127500001,Preparation of Na3V2(PO4)3 sodium-ion battery cathode material,2023,10.1002/apj.2882,ASIA-PACIFIC JOURNAL OF CHEMICAL ENGINEERING,WOS:000929127500001,test,
WOS:000464556200015,Investigation on bare and hydrogenated Sb-nanosheets as an electrode material for Na-ion battery - A DFT study,2019,10.1016/j.physb.2019.03.022,PHYSICA B-CONDENSED MATTER,WOS:000464556200015,test,
WOS:000359873400123,Effects of binders on electrochemical performance of nitrogen-doped carbon nanotube anode in sodium-ion battery,2015,10.1016/j.electacta.2015.06.039,ELECTROCHIMICA ACTA,WOS:000359873400123,test,
WOS:001604413900005,N/S co-doped sheet-like structure graphitic carbon quantum dots sodium ion battery anode enabling excellent kinetic response and long-term cyclability,2025,10.1016/j.est.2025.118876,JOURNAL OF ENERGY STORAGE,WOS:001604413900005,test,
WOS:000428972700030,"Cu2+ Dual-Doped Layer-Tunnel Hybrid Na0.6Mn1-xCuxO2</sub > as a Cathode of Sodium-Ion Battery with Enhanced Structure Stability, Electrochemical Property, and Air Stability",2018,10.1021/acsami.8b00614,ACS APPLIED MATERIALS & INTERFACES,WOS:000428972700030,test,
WOS:000436600000059,Facile synthetic strategy to uniform Cu9S5 embedded into carbon: A novel anode for sodium-ion batteries,2018,10.1016/j.jallcom.2018.05.224,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:000436600000059,test,
WOS:000350930600004,P2-type Na0.66Ni0.33-xZnxMn0 .67O2 as new high-voltage cathode materials for sodium-ion batteries,2015,10.1016/j.jpowsour.2014.12.083,JOURNAL OF POWER SOURCES,WOS:000350930600004,test,
WOS:000386377100029,Investigation of Al-doping effects on the NaFe0.5Mn0.5O2 cathode for Na-ion batteries,2016,10.1007/s11581-016-1839-2,IONICS,WOS:000386377100029,test,
WOS:000397850800120,Electrochemical In Situ Synthesis: A New Synthesis Route for Redox Active Manganese Oxides for Rechargeable Sodium Ion Battery through Initial Charge Process,2017,10.1149/2.0851702jes,JOURNAL OF THE ELECTROCHEMICAL SOCIETY,WOS:000397850800120,test,
WOS:000885814600001,Carbon-Modified NASICON Na4FeV(PO4)3 Cathode with Enhanced Kinetics for High-Performance Sodium-Ion Batteries,2022,10.1021/acsaem.2c01278,ACS APPLIED ENERGY MATERIALS,WOS:000885814600001,test,
WOS:000406573200026,Dual Stabilization and Sacrificial Effect of Na2CO3 for Increasing Capacities of Na-Ion Cells Based on P2-NaxMO2 Electrodes,2017,10.1021/acs.chemmater.7b01542,CHEMISTRY OF MATERIALS,WOS:000406573200026,test,
WOS:000500484000076,Constructing micro-nano Na3V2(PO4)3/C architecture for practical high-loading electrode fabrication as superior-rate and ultralong-life sodium ion battery cathode,2020,10.1016/j.ensm.2019.07.002,ENERGY STORAGE MATERIALS,WOS:000500484000076,test,
WOS:001251823200001,Novel multiphase nano Ni3Bi2S2/NiS anchored on graphite nanosheet for high-capacity sodium-ion battery anodes,2024,10.1016/j.cej.2024.152853,CHEMICAL ENGINEERING JOURNAL,WOS:001251823200001,test,
WOS:000806494800004,Enhanced electrochemical properties of W-doped Na3V2(PO4)2F3@C as cathode material in sodium ion batteries,2022,10.1016/j.electacta.2022.140256,ELECTROCHIMICA ACTA,WOS:000806494800004,test,
WOS:001537478200001,High performance h-BN-rGO-Se anode for fast-charging and high current density sodium-ion batteries,2025,10.1016/j.jpowsour.2025.237839,JOURNAL OF POWER SOURCES,WOS:001537478200001,test,
WOS:000404807200025,Mn-Based Cathode with Synergetic Layered-Tunnel Hybrid Structures and Their Enhanced Electrochemical Performance in Sodium Ion Batteries,2017,10.1021/acsami.7b04338,ACS APPLIED MATERIALS & INTERFACES,WOS:000404807200025,test,
WOS:000897653500002,Effects of nitrogen and sulfur atom regulation on electrochemical properties of Na3V2(PO4)2F3 cathode material for Na-ion batteries,2022,10.1016/j.ceramint.2022.08.167,CERAMICS INTERNATIONAL,WOS:000897653500002,test,
WOS:000377545300023,In-situ hydrothermal synthesis of Na3MnCO3PO4/rGO hybrid as a cathode for Na-ion battery,2016,10.1016/j.electacta.2016.05.028,ELECTROCHIMICA ACTA,WOS:000377545300023,test,
WOS:001385543300001,Na-rich additive converting residual alkali into sodium compensation and stabilizing lattice of O3-type layered oxides cathode for sodium-ion full cells,2025,10.1016/j.jpowsour.2024.236017,JOURNAL OF POWER SOURCES,WOS:001385543300001,test,
WOS:001405485000001,Structural and electrochemical investigation of P2-Na0.67Fe0.5Mn0.5O2 high-performance sodium ion cathode materials,2025,10.1016/j.jcis.2025.01.121,JOURNAL OF COLLOID AND INTERFACE SCIENCE,WOS:001405485000001,test,
WOS:000738425200001,Construction of Na3V2(PO4)3/C nanoplate as cathode for stable sodium ion storage,2022,10.1007/s11581-021-04370-w,IONICS,WOS:000738425200001,test,
WOS:001137802600001,Two-dimensional layered In2P3S9: A novel superior anode material for sodium-ion batteries,2024,10.1016/j.jechem.2023.11.003,JOURNAL OF ENERGY CHEMISTRY,WOS:001137802600001,test,
WOS:001289123100001,Electrochemical Improvement of Na0.62K0.05Mg2/9Cu1/9Mn 2/3O2 P2-Type Layer-Oxide Anionic Redox Cathodes of Sodium-Ion Batteries via Incorporating K-Doping,2024,10.1021/acssuschemeng.4c03148,ACS SUSTAINABLE CHEMISTRY & ENGINEERING,WOS:001289123100001,test,
WOS:000406697300006,Nanoporous carbon leading to the high performance of a Na3V2O2(PO4)2F@ca rbon/graphene cathode in a sodium ion battery,2017,10.1039/c7ce00726d,CRYSTENGCOMM,WOS:000406697300006,test,
WOS:000317430700007,The First Report on Excellent Cycling Stability and Superior Rate Capability of Na3V2(PO4)3 for Sodium Ion Batteries,2013,10.1002/aenm.201200803,ADVANCED ENERGY MATERIALS,WOS:000317430700007,test,
WOS:000343016400062,Activation with Li Enables Facile Sodium Storage in Germanium,2014,10.1021/nl502812x,NANO LETTERS,WOS:000343016400062,test,
WOS:000431833500055,Different Effects of Al Substitution for Mn or Fe on the Structure and Electrochemical Properties of Na0.67Mn0.5Fe0.5O2 as a Sodium Ion Battery Cathode Material,2018,10.1021/acs.inorgchem.8b00284,INORGANIC CHEMISTRY,WOS:000431833500055,test,
WOS:000704768400006,Nano-size NiS particles anchored on nitrogen-doped reduced graphene oxide for superior sodium storage,2021,10.1016/j.jallcom.2021.161316,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:000704768400006,test,
WOS:000915607500001,An ultrastable sodium-ion battery anode enabled by carbon-coated porous NaTi2(PO4)3 olive-like nanospheres,2023,10.1016/j.jcis.2022.12.155,JOURNAL OF COLLOID AND INTERFACE SCIENCE,WOS:000915607500001,test,
WOS:000756422800002,Synthesis of NiSe2 Nanoparticles Embedded into Carbon Nanoplate as Lithium/Sodium Ion Battery Anodes,2021,10.20964/2021.12.17,INTERNATIONAL JOURNAL OF ELECTROCHEMICAL SCIENCE,WOS:000756422800002,test,
WOS:001521808600001,Stabilization of Phase Transition Process and Lattice Oxygen of O3-Layered Oxide Cathode for Sodium-Ion Battery via Dual-Doping Strategy,2025,10.1002/aenm.202502592,ADVANCED ENERGY MATERIALS,WOS:001521808600001,test,
WOS:000436402100044,An Abnormal 3.7Volt O3-Type Sodium-Ion Battery Cathode,2018,10.1002/anie.201804130,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,WOS:000436402100044,test,
WOS:000566337800007,Design Principles for Aqueous Na-Ion Battery Cathodes,2020,10.1021/acs.chemmater.0c01582,CHEMISTRY OF MATERIALS,WOS:000566337800007,unlabeled_pool,0
WOS:000356674900077,Transition metal oxide-carbon composites as conversion anodes for sodium-ion battery,2015,10.1016/j.electacta.2015.05.107,ELECTROCHIMICA ACTA,WOS:000356674900077,unlabeled_pool,1
WOS:000963580100001,Natural Lignin: A Sustainable and Cost-Effective Electrode Material for High-Temperature Na-Ion Battery,2024,10.1002/eem2.12538,ENERGY & ENVIRONMENTAL MATERIALS,WOS:000963580100001,unlabeled_pool,2
WOS:001076288400001,Hard carbons from automotive shredder residue (ASR) as potential anode active material for sodium ion battery,2023,10.1016/j.jpowsour.2023.233577,JOURNAL OF POWER SOURCES,WOS:001076288400001,unlabeled_pool,3
WOS:000385713200033,An Aqueous Symmetric Sodium-Ion Battery with NASICON-Structured Na3MnTi(PO4)3,2016,10.1002/anie.201606508,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,WOS:000385713200033,unlabeled_pool,4
WOS:000369461800057,Synthesis of three dimensional extended conjugated polyimide and application as sodium-ion battery anode,2016,10.1016/j.cej.2015.11.063,CHEMICAL ENGINEERING JOURNAL,WOS:000369461800057,unlabeled_pool,5
WOS:000807773500001,Explorations Into the Viability of High Voltage Bipolar Na-Ion Cells Using Liquid Electrolytes,2022,10.3389/fenrg.2022.852630,FRONTIERS IN ENERGY RESEARCH,WOS:000807773500001,unlabeled_pool,6
WOS:001629677000001,One vanadium-based terpyridine complex as an anode for sodium-ion batteries,2026,10.1016/j.matlet.2025.139831,MATERIALS LETTERS,WOS:001629677000001,unlabeled_pool,7
WOS:000480515400008,MnSe2 nanocubes as an anode material for sodium-ion batteries,2018,10.1016/j.mtener.2018.08.009,MATERIALS TODAY ENERGY,WOS:000480515400008,unlabeled_pool,8
WOS:000315165100016,An advanced sodium-ion rechargeable battery based on a tin-carbon anode and a layered oxide framework cathode,2013,10.1039/c3cp00070b,PHYSICAL CHEMISTRY CHEMICAL PHYSICS,WOS:000315165100016,unlabeled_pool,9
WOS:000670395200003,Palmyra Palm tree biomass-derived carbon low-voltage plateau region capacity on Na-ion battery and its full cell performance,2021,10.1016/j.jece.2021.105698,JOURNAL OF ENVIRONMENTAL CHEMICAL ENGINEERING,WOS:000670395200003,unlabeled_pool,10
WOS:000369044100080,Carbonized-leaf Membrane with Anisotropic Surfaces for Sodium-ion Battery,2016,10.1021/acsami.5b10875,ACS APPLIED MATERIALS & INTERFACES,WOS:000369044100080,unlabeled_pool,11
WOS:000335620500001,Facile synthesis of V6O13 micro-flowers for Li-ion and Na-ion battery cathodes with good cycling performance,2014,10.1016/j.jcis.2014.03.028,JOURNAL OF COLLOID AND INTERFACE SCIENCE,WOS:000335620500001,unlabeled_pool,12
WOS:000457551900098,"Nanostructured vanadium tri-oxides, as a long life and high performance anode for sodium-ion battery",2019,10.1016/j.electacta.2019.01.076,ELECTROCHIMICA ACTA,WOS:000457551900098,unlabeled_pool,13
WOS:000428083400006,Sulfur doped ultra-thin anatase TiO2 nanosheets/graphene nanocomposite for high-performance pseudocapacitive sodium storage,2018,10.1016/j.ensm.2017.11.008,ENERGY STORAGE MATERIALS,WOS:000428083400006,unlabeled_pool,14
WOS:000591982200001,Unraveling the role of LiODFB salt as a SEI-forming additive for sodium-ion battery,2021,10.1007/s11581-020-03845-6,IONICS,WOS:000591982200001,unlabeled_pool,15
WOS:000795722200001,Na-Ion Battery with Graphite Anode and Na3V2(PO4)3 Cathode via Solvent-Co-Intercalation Process,2022,10.1002/admt.202200399,ADVANCED MATERIALS TECHNOLOGIES,WOS:000795722200001,unlabeled_pool,16
WOS:000377642100025,Antimony/Graphitic Carbon Composite Anode for High-Performance Sodium-Ion Batteries,2016,10.1021/acsami.6b01761,ACS APPLIED MATERIALS & INTERFACES,WOS:000377642100025,unlabeled_pool,17
WOS:000316369000004,Sodium ion battery anode properties of empty and C60-inserted single-walled carbon nanotubes,2013,10.1166/mex.2013.1095,MATERIALS EXPRESS,WOS:000316369000004,unlabeled_pool,18
WOS:000637698200002,Insight into pre-sodiation in Na3V2(PO4)2F3/C @ hard carbon full cells for promoting the development of sodium-ion battery,2021,10.1016/j.cej.2020.127565,CHEMICAL ENGINEERING JOURNAL,WOS:000637698200002,unlabeled_pool,19
WOS:000442349900047,Facile synthesis of NaTi2(PO4)3-carbon composite through solid state method and its application in aqueous sodium ion battery,2018,10.1016/j.matlet.2018.08.020,MATERIALS LETTERS,WOS:000442349900047,unlabeled_pool,20
WOS:000371535200086,Sodium ion battery anode properties of designed graphene-layers synthesized from polycyclic aromatic hydrocarbons,2016,10.1039/c6ra00955g,RSC ADVANCES,WOS:000371535200086,unlabeled_pool,21
WOS:000387132200004,A Sodium-Ion Battery with a Low-Cost Cross-Linked Gel-Polymer Electrolyte,2016,10.1002/aenm.201600467,ADVANCED ENERGY MATERIALS,WOS:000387132200004,unlabeled_pool,22
WOS:000600198700001,Biomimetic composite architecture achieves ultrahigh rate capability and cycling life of sodium ion battery cathodes,2020,10.1063/5.0020805,APPLIED PHYSICS REVIEWS,WOS:000600198700001,unlabeled_pool,23
